,0,1,2
8879,145.4220984727116,237.03964660643348,-36.97406955323151
8880,145.7224783337573,237.34002646747916,-36.673689692185825
8881,145.62110623623371,237.23865436995558,-36.7750617897094
8882,145.63883574488898,237.25638387861085,-36.757332281054154
8883,145.42306382246883,237.0406119561907,-36.973104203474286
8884,145.70884477793905,237.32639291166092,-36.687323248004084
8885,145.54850671751666,237.16605485123853,-36.84766130842646
8886,145.68305607384434,237.3006042075662,-36.713111952098785
8887,145.82805454937719,237.44560268309905,-36.56811347656592
8888,145.47106532417072,237.0886134578926,-36.9251027017724
8889,145.80658176552683,237.4241298992487,-36.5895862604163
8890,145.81983398352773,237.4373821172496,-36.576334042415404
8891,145.5283474898951,237.14589562361698,-36.867820536047994
8892,145.65551611806893,237.2730642517908,-36.740651907874195
8893,145.6101922013932,237.22774033511507,-36.7859758245499
8894,146.06283713708189,237.68038527080375,-36.33333088886123
8895,145.7816964830932,237.39924461681508,-36.61447154284989
8896,145.58503138744612,237.202579521168,-36.811136638497004
8897,145.75976624832794,237.3773143820498,-36.63640177761519
8898,145.7793721656801,237.39692029940196,-36.616795860263025
8899,145.5130379297736,237.13058606349546,-36.88313009616953
8900,145.50827894380873,237.1258270775306,-36.88788908213437
8901,145.70216087618616,237.31970900990802,-36.69400714975697
8902,145.7562350925094,237.37378322623127,-36.63993293343373
8903,145.93547639005195,237.55302452377381,-36.460691635891166
8904,145.79497895178946,237.41252708551133,-36.60118907415367
8905,145.60060399894178,237.21815213266365,-36.795564027001326
8906,145.80362790535526,237.42117603907712,-36.59254012058785
8907,145.5419995148107,237.15954764853257,-36.85416851113242
8908,145.53325751264933,237.1508056463712,-36.86291051329379
8909,145.78169905861836,237.39924719234023,-36.61446896732475
8910,145.8577672525231,237.47531538624497,-36.53840077342002
8911,145.64381499739986,237.26136313112173,-36.75235302854327
8912,145.55801906507102,237.1755671987929,-36.838148960872104
8913,145.58106621560609,237.19861434932795,-36.81510181033703
8914,145.96863440194457,237.58618253566644,-36.427533623998556
8915,145.680015071991,237.29756320571286,-36.71615295395212
8916,145.73844277202144,237.3559909057433,-36.65772525392169
8917,145.68958273634377,237.30713087006563,-36.70658528959935
8918,145.83196025870924,237.4495083924311,-36.56420776723389
8919,145.5278658425317,237.14541397625356,-36.86830218341143
8920,145.5535279068586,237.17107604058046,-36.842640119084535
8921,145.62584274983413,237.243390883556,-36.770325276109
8922,145.58167037090263,237.1992185046245,-36.81449765504049
8923,145.94325509115555,237.56080322487742,-36.45291293478757
8924,145.56522329305818,237.18277142678005,-36.83094473288492
8925,145.90526456310565,237.52281269682751,-36.49090346283748
8926,145.417224522481,237.03477265620288,-36.978943503462126
8927,145.7570987867262,237.37464692044807,-36.639069239216916
8928,145.58628875167815,237.20383688540002,-36.80987927426497
8929,145.68068160268055,237.29822973640242,-36.715486423262554
8930,145.757576082713,237.37512421643487,-36.63859194323011
8931,145.98046567952173,237.5980138132436,-36.415702346421405
8932,145.9284134827274,237.54596161644926,-36.46775454321573
8933,145.5182941370975,237.13584227081938,-36.877873888845606
8934,145.7231916841664,237.34073981788828,-36.67297634177672
8935,145.45695662383574,237.0745047575576,-36.93921140210737
8936,145.5897574957527,237.20730562947458,-36.80641053019041
8937,145.92765077971984,237.5451989134417,-36.468517246223286
8938,145.94999905332165,237.56754718704352,-36.44616897262148
8939,145.81061857845447,237.42816671217633,-36.585549447488646
8940,145.7776620405354,237.39521017425727,-36.61850598540771
8941,145.78912656102338,237.40667469474525,-36.607041464919746
8942,145.45069951638376,237.06824765010563,-36.945468509559355
8943,145.50255199894897,237.12010013267084,-36.89361602699414
8944,145.78881427572384,237.4063624094457,-36.60735375021927
8945,145.8514332152645,237.46898134898638,-36.544734810678605
8946,145.80121548431492,237.4187636180368,-36.5949525416282
8947,145.8878005074914,237.50534864121326,-36.50836751845172
8948,145.49359928870305,237.11114742242492,-36.902568737240074
8949,145.44899961666857,237.06654775039044,-36.94716840927455
8950,145.75253566619244,237.3700837999143,-36.64363235975067
8951,145.87552765663906,237.49307579036093,-36.520640369304054
8952,146.01865188225221,237.63620001597408,-36.37751614369089
8953,145.42547308086012,237.04302121458198,-36.97069494508301
8954,145.7942505695451,237.41179870326698,-36.601917456398
8955,145.47099989792366,237.08854803164553,-36.92516812801946
8956,145.9487278609725,237.56627599469437,-36.447440164970615
8957,145.6209503262412,237.23849845996307,-36.77521769970193
8958,145.44156088436534,237.0591090180872,-36.95460714157778
8959,145.5316256155507,237.14917374927256,-36.86454241039244
8960,145.47606010021815,237.09360823394002,-36.92010792572498
8961,145.76499004789454,237.3825381816164,-36.63117797804857
8962,145.57363239838435,237.19118053210622,-36.82253562755877
8963,145.6284838978016,237.24603203152347,-36.76768412814152
8964,145.54887342689108,237.16642156061295,-36.84729459905203
8965,145.65757567472457,237.27512380844644,-36.73859235121855
8966,145.72801052506125,237.34555865878312,-36.668157500881875
8967,145.70772324494834,237.3252713786702,-36.68844478099479
8968,145.43804057674978,237.05558871047165,-36.958127449193334
8969,145.7789957447379,237.39654387845977,-36.61717228120523
8970,145.44870358467716,237.06625171839903,-36.94746444126597
8971,145.42685719159354,237.0444053253154,-36.969310834349585
8972,145.52469601833945,237.14224415206132,-36.87147200760367
8973,145.94927269925694,237.5668208329788,-36.44689532668619
8974,145.4858854964692,237.10343363019106,-36.910282529473925
8975,145.594512373813,237.21206050753486,-36.801655652130144
8976,145.747321325434,237.36486945915587,-36.648846700509104
8977,145.56363021568475,237.18117834940662,-36.832537810258366
8978,145.47386493967508,237.09141307339695,-36.922303086268045
8979,145.762249448438,237.37979758215988,-36.633918577505106
8980,145.84451004717928,237.46205818090115,-36.55165797876384
8981,145.5196688620736,237.13721699579546,-36.876499163869525
8982,145.85908677944767,237.47663491316953,-36.53708124649545
8983,145.8608125908414,237.47836072456326,-36.535355435101735
8984,145.68357009350117,237.30111822722304,-36.712597932441945
8985,145.68000106656092,237.2975492002828,-36.71616695938221
8986,145.77466313459158,237.39221126831345,-36.621504891351535
8987,145.95804631332228,237.57559444704415,-36.438121712620834
8988,145.56065085586812,237.17819898959,-36.83551717007501
8989,145.98095858898895,237.59850672271082,-36.41520943695416
8990,145.79538142143926,237.41292955516113,-36.60078660450385
8991,145.94889369158759,237.56644182530945,-36.44727433435554
8992,145.75562786742282,237.37317600114469,-36.640540158520295
8993,145.88523411904163,237.5027822527635,-36.5109339069015
8994,145.93953084774935,237.55707898147122,-36.45663717819376
8995,145.61044369427248,237.22799182799434,-36.785724331670636
8996,145.85196923803565,237.46951737175752,-36.54419878790746
8997,145.87384074639152,237.4913888801134,-36.522327279551604
8998,145.77933933999887,237.39688747372074,-36.61682868594425
8999,145.6392441804931,237.25679231421498,-36.75692384545001
9000,145.4139372395447,237.03148537326658,-36.98223078639842
9001,145.6211540720759,237.23870220579778,-36.77501395386722
9002,145.77539189493223,237.3929400286541,-36.620776131010885
9003,145.85259394840176,237.47014208212363,-36.54357407754136
9004,145.90217377538582,237.5197219091077,-36.49399425055731
9005,145.65786745521459,237.27541558893645,-36.73830057072852
9006,145.78722411032703,237.4047722440489,-36.60894391561609
9007,145.81459354602387,237.43214167974574,-36.58157447991923
9008,145.88687162806283,237.5044197617847,-36.50929639788028
9009,145.4783947733905,237.09594290711237,-36.91777325255263
9010,145.85225611639396,237.46980425011583,-36.543911909549166
9011,145.82074719043513,237.438295324157,-36.57542083550799
9012,145.87890429874625,237.49645243246812,-36.51726372719688
9013,145.45724670211303,237.0747948358349,-36.93892132383009
9014,145.77392363527525,237.39147176899712,-36.62224439066787
9015,145.90395662858083,237.5215047623027,-36.49221139736228
9016,145.47293454615053,237.0904826798724,-36.923233479792586
9017,145.52464822146118,237.14219635518305,-36.87151980448195
9018,145.8702042528066,237.48775238652846,-36.52596377313653
9019,145.79042794587508,237.40797607959695,-36.605740080068045
9020,145.51144879526905,237.12899692899092,-36.884719230674065
9021,145.87732016067145,237.4948682943933,-36.51884786527166
9022,145.6585433213421,237.27609145506398,-36.737624704601025
9023,146.0695298521902,237.68707798591205,-36.32663817375293
9024,145.38987427950224,237.0074224132241,-37.006293746440875
9025,145.42299326245347,237.04054139617534,-36.97317476348964
9026,145.41593297674325,237.03348111046512,-36.98023504919987
9027,145.66949977024794,237.2870479039698,-36.72666825569519
9028,145.6595199943075,237.27706812802936,-36.73664803163564
9029,145.5493417635531,237.16688989727496,-36.846826262390024
9030,145.83033597688177,237.44788411060364,-36.56583204906135
9031,145.40256571958508,237.02011385330695,-36.993602306358035
9032,145.89963470986444,237.5171828435863,-36.49653331607867
9033,145.48660477632285,237.10415291004472,-36.90956324962027
9034,145.95835275314744,237.5759008868693,-36.43781527279567
9035,145.45088884783132,237.0684369815532,-36.9452791781118
9036,145.67499127229107,237.29253940601293,-36.72117675365205
9037,145.40484443968967,237.02239257341154,-36.99132358625344
9038,145.46242970162814,237.07997783535,-36.93373832431497
9039,145.92170681448383,237.5392549482057,-36.474461211459285
9040,145.42547018237056,237.04301831609243,-36.97069784357257
9041,145.67510433172455,237.29265246544642,-36.72106369421857
9042,145.62711021874233,237.2446583524642,-36.769057807200774
9043,145.64042481935772,237.2579729530796,-36.7557432065854
9044,145.84331131686557,237.46085945058744,-36.55285670907755
9045,145.5999075624355,237.21745569615737,-36.7962604635076
9046,145.41768122606544,237.0352293597873,-36.978486799877665
9047,145.876979899706,237.49452803342786,-36.51918812623713
9048,145.827290325254,237.44483845897588,-36.56887770068911
9049,145.408987688904,237.02653582262587,-36.98718033703911
9050,145.47080836509693,237.0883564988188,-36.9253596608462
9051,145.7824424576028,237.39999059132467,-36.61372556834032
9052,145.79182539825717,237.40937353197904,-36.604342627685945
9053,145.66185978520681,237.27940791892868,-36.7343082407363
9054,145.51779868817462,237.1353468218965,-36.878369337768504
9055,145.88643274739863,237.5039808811205,-36.50973527854448
9056,145.4024187854959,237.01996691921778,-36.9937492404472
9057,145.5333194686354,237.15086760235727,-36.862848557307736
9058,145.46108818642537,237.07863632014724,-36.935079839517755
9059,145.77801513187066,237.39556326559253,-36.61815289407245
9060,145.82872738036093,237.4462755140828,-36.567440645582195
9061,145.64961954249696,237.26716767621883,-36.746548483446155
9062,145.70323136169435,237.32077949541622,-36.69293666424877
9063,145.4894113795083,237.10695951323018,-36.9067566464348
9064,145.87462530980153,237.4921734435234,-36.5215427161416
9065,145.59936860237295,237.21691673609482,-36.79679942357018
9066,145.40842954277647,237.02597767649834,-36.987738483166645
9067,145.56603849032203,237.1835866240439,-36.83012953562108
9068,145.80655562771602,237.4241037614379,-36.5896123982271
9069,145.4304471933684,237.04799532709026,-36.96572083257473
9070,145.47713112415317,237.09467925787504,-36.91903690178994
9071,145.52552570202684,237.1430738357487,-36.870642323916286
9072,145.87718851671625,237.4947366504381,-36.51897950922686
9073,145.70415365314045,237.32170178686232,-36.692014372802674
9074,145.6552943558966,237.27284248961845,-36.740873670046525
9075,145.9491011698468,237.56664930356868,-36.44706685609629
9076,145.56010462491005,237.17765275863192,-36.836063401033066
9077,145.47981707842274,237.0973652121446,-36.916350947520385
9078,145.78385834716107,237.40140648088294,-36.61230967878204
9079,145.59073355152293,237.2082816852448,-36.80543447442019
9080,145.68150660491295,237.29905473863482,-36.71466142103017
9081,145.782201791152,237.39974992487387,-36.61396623479112
9082,145.6986938226045,237.31624195632637,-36.69747420333862
9083,145.4012446805806,237.01879281430246,-36.99492334536254
9084,145.59557238339352,237.21312051711539,-36.80059564254959
9085,145.4047961403027,237.02234427402456,-36.99137188564044
9086,145.57109275397366,237.18864088769553,-36.82507527196947
9087,145.93011220857667,237.54766034229854,-36.46605581736644
9088,146.00412397252595,237.62167210624781,-36.39204405341717
9089,145.74062598612417,237.35817411984604,-36.65554203981896
9090,145.5797469708559,237.19729510457776,-36.816421055087226
9091,145.97641923305656,237.59396736677843,-36.41974879288655
9092,145.44151541174924,237.0590635454711,-36.95465261419389
9093,145.80017831047672,237.4177264441986,-36.59598971546641
9094,145.74903671948053,237.3665848532024,-36.64713130646259
9095,145.7253010686441,237.34284920236595,-36.670866957299026
9096,145.83094282754325,237.44849096126512,-36.565225198399865
9097,145.74241760707585,237.35996574079772,-36.65375041886727
9098,145.86697729688353,237.4845254306054,-36.52919072905958
9099,145.7389779867306,237.35652612045246,-36.65719003921254
9100,145.624598637511,237.24214677123288,-36.7715693884321
9101,145.63008704195582,237.2476351756777,-36.766080983987294
9102,145.45479499074565,237.07234312446752,-36.941373035197465
9103,145.706512856773,237.32406099049487,-36.6896551691701
9104,145.6914137527384,237.30896188646028,-36.704754273204706
9105,145.68111674526082,237.2986648789827,-36.71505128068231
9106,145.72598274321086,237.34353087693273,-36.67018528273227
9107,145.43784233826432,237.0553904719862,-36.95832568767879
9108,145.66827679892916,237.28582493265102,-36.72789122701398
9109,145.39240901136498,237.00995714508684,-37.003759014578144
